#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 08 09 30  70  2.0  3.0    MM    MM    MM  MM 1025.9    MM  13.4    MM   MM   MM    MM
2025 12 08 09 20  20  1.0  2.0   1.6    11   6.6 291 1025.9    MM  13.4    MM   MM   MM    MM
2025 12 08 09 10  30  2.0  4.0   1.6    MM   6.6 291 1025.9    MM  13.4    MM   MM   MM    MM
2025 12 08 09 00  20  2.0  3.0    MM    MM    MM  MM 1025.9    MM  13.4    MM   MM +0.0    MM
2025 12 08 08 50  30  2.0  4.0   1.6    11   6.6 291 1025.7    MM  13.4    MM   MM   MM    MM
2025 12 08 08 40  60  2.0  3.0    MM    MM    MM  MM 1025.7    MM  13.4    MM   MM   MM    MM
2025 12 08 08 30  60  2.0  4.0    MM    MM    MM  MM 1025.7    MM  13.4    MM   MM   MM    MM
2025 12 08 08 20  90  3.0  4.0   1.5    11   6.2 287 1025.8    MM  13.4    MM   MM   MM    MM
2025 12 08 08 10  90  3.0  5.0    MM    MM    MM  MM 1025.7    MM  13.4    MM   MM   MM    MM
2025 12 08 08 00  80  4.0  6.0    MM    MM    MM  MM 1025.8    MM  13.5    MM   MM +0.0    MM
2025 12 08 07 50  80  5.0  6.0   1.5    11   6.1 293 1025.8    MM  13.5    MM   MM   MM    MM
2025 12 08 07 40  70  5.0  6.0    MM    MM    MM  MM 1025.9    MM  13.5    MM   MM   MM    MM
2025 12 08 07 30  80  4.0  6.0    MM    MM    MM  MM 1026.0    MM  13.5    MM   MM   MM    MM
2025 12 08 07 20  80  4.0  5.0   1.5    11   6.5 293 1026.1    MM  13.5    MM   MM   MM    MM
2025 12 08 07 10  70  4.0  5.0   1.5    MM   6.5 293 1026.1    MM  13.5    MM   MM   MM    MM
2025 12 08 07 00  70  4.0  5.0    MM    MM    MM  MM 1026.0    MM  13.5    MM   MM +0.6    MM
2025 12 08 06 50  80  4.0  5.0   1.6    11   7.2 289 1025.9    MM  13.5    MM   MM   MM    MM
2025 12 08 06 40  80  4.0  5.0    MM    MM    MM  MM 1025.9    MM  13.5    MM   MM   MM    MM
2025 12 08 06 30  90  3.0  4.0    MM    MM    MM  MM 1025.8    MM  13.5    MM   MM   MM    MM
2025 12 08 06 20  90  3.0  4.0   1.3    10   6.4 295 1025.7    MM  13.5    MM   MM   MM    MM
2025 12 08 06 10  90  3.0  4.0   1.3    MM   6.4 295 1025.6    MM  13.5    MM   MM   MM    MM
2025 12 08 06 00  80  3.0  4.0    MM    MM    MM  MM 1025.7    MM  13.5    MM   MM +0.3    MM
2025 12 08 05 50  30  4.0  5.0   1.5    12   7.1 276 1025.7    MM  13.5    MM   MM   MM    MM
2025 12 08 05 40 360  4.0  5.0    MM    MM    MM  MM 1025.7    MM  13.4    MM   MM   MM    MM
2025 12 08 05 30 360  4.0  5.0    MM    MM    MM  MM 1025.8    MM  13.4    MM   MM   MM    MM
2025 12 08 05 20 360  4.0  5.0   1.4    11   6.7 286 1025.8    MM  13.4    MM   MM   MM    MM
2025 12 08 05 10 360  4.0  5.0   1.4    MM   6.7 286 1025.7    MM  13.4    MM   MM   MM    MM
2025 12 08 05 00 360  4.0  5.0    MM    MM    MM  MM 1025.6    MM  13.4    MM   MM +0.5    MM
2025 12 08 04 50  10  3.0  5.0   1.5    11   7.2 283 1025.7    MM  13.4    MM   MM   MM    MM
2025 12 08 04 40 350  4.0  6.0    MM    MM    MM  MM 1025.6    MM  13.4    MM   MM   MM    MM
2025 12 08 04 30 350  5.0  6.0    MM    MM    MM  MM 1025.6    MM  13.4    MM   MM   MM    MM
2025 12 08 04 20 350  4.0  5.0   1.4    11   6.8 284 1025.5    MM  13.5    MM   MM   MM    MM
2025 12 08 04 10 350  5.0  6.0   1.4    MM   6.8 284 1025.6    MM  13.5    MM   MM   MM    MM
2025 12 08 04 00 350  5.0  6.0    MM    MM    MM  MM 1025.4    MM  13.5    MM   MM +0.6    MM
2025 12 08 03 50 360  4.0  5.0   1.4    13   6.5 256 1025.4    MM  13.5    MM   MM   MM    MM
2025 12 08 03 40 350  5.0  7.0   1.4    MM   6.5 256 1025.4    MM  13.5    MM   MM   MM    MM
2025 12 08 03 30 360  5.0  7.0    MM    MM    MM  MM 1025.5    MM  13.5    MM   MM   MM    MM
2025 12 08 03 20 350  6.0  7.0   1.4    11   6.7 285 1025.5    MM  13.5    MM   MM   MM    MM
2025 12 08 03 10 350  6.0  7.0    MM    MM    MM  MM 1025.6    MM  13.5    MM   MM   MM    MM
2025 12 08 03 00 350  6.0  8.0    MM    MM    MM  MM 1025.4    MM  13.4    MM   MM +1.1    MM
2025 12 08 02 50 340  7.0  9.0   1.4    11   6.6 277 1025.5    MM  13.4    MM   MM   MM    MM
2025 12 08 02 40 330  6.0  7.0   1.4    MM   6.6 277 1025.3    MM  13.4    MM   MM   MM    MM
2025 12 08 02 30 330  6.0  7.0    MM    MM    MM  MM 1025.3    MM  13.4    MM   MM   MM    MM
2025 12 08 02 20 330  6.0  7.0   1.6    12   6.9 288 1025.3    MM  13.4    MM   MM   MM    MM
2025 12 08 02 10 330  6.0  8.0   1.6    MM   6.9 288 1025.3    MM  13.5    MM   MM   MM    MM
2025 12 08 02 00 330  6.0  8.0    MM    MM    MM  MM 1025.1    MM  13.5    MM   MM +1.0    MM
2025 12 08 01 50 330  7.0  8.0   1.5    13   6.7 270 1025.1    MM  13.5    MM   MM   MM    MM
2025 12 08 01 40 330  6.0  7.0    MM    MM    MM  MM 1025.0    MM  13.5    MM   MM   MM    MM
2025 12 08 01 30 320  6.0  7.0    MM    MM    MM  MM 1025.0    MM  13.5    MM   MM   MM    MM
2025 12 08 01 20 320  6.0  7.0   1.4    12   6.5 289 1024.8    MM  13.5    MM   MM   MM    MM
2025 12 08 01 10 320  6.0  7.0   1.4    MM   6.5 289 1024.8    MM  13.5    MM   MM   MM    MM
2025 12 08 01 00 320  6.0  7.0    MM    MM    MM  MM 1024.8    MM  13.5    MM   MM +0.3    MM
2025 12 08 00 50 320  5.0  7.0   1.4    12   6.8 274 1024.7    MM  13.5    MM   MM   MM    MM
2025 12 08 00 40 330  5.0  6.0    MM    MM    MM  MM 1024.7    MM  13.5    MM   MM   MM    MM
2025 12 08 00 30 330  5.0  6.0    MM    MM    MM  MM 1024.6    MM  13.5    MM   MM   MM    MM
2025 12 08 00 20 330  5.0  6.0   1.4    12   6.8 287 1024.5    MM  13.5    MM   MM   MM    MM
2025 12 08 00 10 330  5.0  6.0    MM    MM    MM  MM 1024.4    MM  13.5    MM   MM   MM    MM
2025 12 08 00 00 330  5.0  6.0    MM    MM    MM  MM 1024.3    MM  13.5    MM   MM -0.5    MM
2025 12 07 23 50 330  4.0  5.0   1.5    11   7.0 293 1024.3    MM  13.4    MM   MM   MM    MM
2025 12 07 23 40 330  4.0  5.0   1.5    MM   7.0 293 1024.2    MM  13.4    MM   MM   MM    MM
2025 12 07 23 30 330  4.0  5.0    MM    MM    MM  MM 1024.1    MM  13.4    MM   MM   MM    MM
2025 12 07 23 20 320  4.0  5.0   1.8    11   7.4 286 1024.1    MM  13.4    MM   MM   MM    MM
2025 12 07 23 10 320  4.0  5.0   1.8    MM   7.4 286 1024.2    MM  13.4    MM   MM   MM    MM
2025 12 07 23 00 320  4.0  5.0    MM    MM    MM  MM 1024.1    MM  13.4    MM   MM -1.1    MM
2025 12 07 22 50 320  4.0  5.0   1.6    11   7.0 294 1024.2    MM  13.4    MM   MM   MM    MM
2025 12 07 22 40 320  5.0  6.0    MM    MM    MM  MM 1024.3    MM  13.5    MM   MM   MM    MM
2025 12 07 22 30 310  5.0  6.0    MM    MM    MM  MM 1024.3    MM  13.5    MM   MM   MM    MM
2025 12 07 22 20 310  4.0  5.0   1.8    11   7.6 300 1024.4    MM  13.5    MM   MM   MM    MM
2025 12 07 22 10 270  3.0  5.0   1.8    MM   7.6 300 1024.5    MM  13.5    MM   MM   MM    MM
2025 12 07 22 00 280  2.0  3.0    MM    MM    MM  MM 1024.5    MM  13.5    MM   MM -1.2    MM
2025 12 07 21 50 280  2.0  3.0   1.8    12   7.4 300 1024.5    MM  13.4    MM   MM   MM    MM
2025 12 07 21 40 300  1.0  2.0    MM    MM    MM  MM 1024.6    MM  13.4    MM   MM   MM    MM
2025 12 07 21 30 350  1.0  2.0    MM    MM    MM  MM 1024.5    MM  13.4    MM   MM   MM    MM
2025 12 07 21 20  50  1.0  2.0   1.9    11   7.5 293 1024.7    MM  13.4    MM   MM   MM    MM
2025 12 07 21 10  70  1.0  2.0   1.9    MM   7.5 293 1024.7    MM  13.4    MM   MM   MM    MM
2025 12 07 21 00  70  2.0  3.0    MM    MM    MM  MM 1024.8    MM  13.4    MM   MM -0.8    MM
2025 12 07 20 50  60  3.0  3.0   1.8    12   7.4 283 1024.8    MM  13.4    MM   MM   MM    MM
2025 12 07 20 40  70  3.0  4.0    MM    MM    MM  MM 1024.9    MM  13.4    MM   MM   MM    MM
2025 12 07 20 30  80  4.0  5.0    MM    MM    MM  MM 1024.9    MM  13.3    MM   MM   MM    MM
2025 12 07 20 20  80  4.0  5.0   1.8    11   7.1 295 1025.0    MM  13.3    MM   MM   MM    MM
2025 12 07 20 10  80  4.0  5.0   1.8    MM   7.1 295 1025.1    MM  13.3    MM   MM   MM    MM
2025 12 07 20 00  90  4.0  5.0    MM    MM    MM  MM 1025.2    MM  13.3    MM   MM +0.0    MM
2025 12 07 19 50  90  4.0  5.0   1.8    12   6.9 293 1025.3    MM    MM    MM   MM   MM    MM
2025 12 07 19 40  90  4.0  5.0    MM    MM    MM  MM 1025.4    MM  13.3    MM   MM   MM    MM
2025 12 07 19 30  80  5.0  6.0    MM    MM    MM  MM 1025.5    MM  13.3    MM   MM   MM    MM
2025 12 07 19 20  80  5.0  6.0   1.7    13   7.0 291 1025.7    MM  13.3    MM   MM   MM    MM
2025 12 07 19 10  80  5.0  6.0   1.7    MM   7.0 291 1025.7    MM  13.3    MM   MM   MM    MM
2025 12 07 19 00  80  5.0  6.0    MM    MM    MM  MM 1025.7    MM  13.3    MM   MM +1.4    MM
2025 12 07 18 50  80  5.0  6.0   1.8    11   6.9 287 1025.8    MM  13.3    MM   MM   MM    MM
2025 12 07 18 40  80  5.0  6.0    MM    MM    MM  MM 1025.7    MM  13.3    MM   MM   MM    MM
2025 12 07 18 30  80  5.0  6.0    MM    MM    MM  MM 1025.8    MM  13.3    MM   MM   MM    MM
2025 12 07 18 20  80  5.0  7.0   1.9    12   7.2 293 1025.8    MM  13.3    MM   MM   MM    MM
2025 12 07 18 10  80  5.0  6.0   1.9    MM   7.2 293 1025.8    MM  13.3    MM   MM   MM    MM
2025 12 07 18 00  90  5.0  6.0    MM    MM    MM  MM 1025.6    MM  13.3    MM   MM +1.9    MM
2025 12 07 17 50  90  5.0  7.0   1.7    13   7.1 296 1025.4    MM  13.3    MM   MM   MM    MM
2025 12 07 17 40  90  5.0  6.0    MM    MM    MM  MM 1025.3    MM  13.3    MM   MM   MM    MM
2025 12 07 17 30  90  4.0  5.0    MM    MM    MM  MM 1025.3    MM  13.3    MM   MM   MM    MM
2025 12 07 17 20  90  3.0  4.0   1.8    12   7.2 296 1025.1    MM  13.3    MM   MM   MM    MM
2025 12 07 17 10  30  1.0  4.0   1.8    MM   7.2 296 1025.1    MM  13.3    MM   MM   MM    MM
2025 12 07 17 00 360  2.0  3.0    MM    MM    MM  MM 1025.1    MM  13.3    MM   MM +2.3    MM
2025 12 07 16 50  10  1.0  3.0   1.8    12   7.0 294 1025.0    MM  13.3    MM   MM   MM    MM
2025 12 07 16 40  30  1.0  3.0    MM    MM    MM  MM 1024.8    MM  13.3    MM   MM   MM    MM
2025 12 07 16 30  50  2.0  3.0    MM    MM    MM  MM 1024.7    MM  13.3    MM   MM   MM    MM
2025 12 07 16 20  70  3.0  3.0   1.9    12   6.8 293 1024.5    MM  13.3    MM   MM   MM    MM
2025 12 07 16 10  50  2.0  3.0    MM    MM    MM  MM 1024.5    MM  13.3    MM   MM   MM    MM
2025 12 07 16 00  30  3.0  3.0    MM    MM    MM  MM 1024.3    MM  13.3    MM   MM +1.9    MM
2025 12 07 15 50  60  4.0  6.0   1.8    12   6.9 289 1024.1    MM  13.3    MM   MM   MM    MM
2025 12 07 15 40  80  5.0  7.0    MM    MM    MM  MM 1023.9    MM  13.3    MM   MM   MM    MM
2025 12 07 15 30  70  6.0  7.0    MM    MM    MM  MM 1023.8    MM  13.3    MM   MM   MM    MM
2025 12 07 15 20  70  5.0  7.0   2.0    12   7.3 291 1023.8    MM  13.3    MM   MM   MM    MM
2025 12 07 15 10  70  5.0  6.0   2.0    MM   7.3 291 1023.7    MM  13.4    MM   MM   MM    MM
2025 12 07 15 00  60  5.0  7.0    MM    MM    MM  MM 1023.7    MM  13.4    MM   MM +1.2    MM
2025 12 07 14 50  70  6.0  7.0   1.8    12   6.9 290 1023.5    MM  13.4    MM   MM   MM    MM
2025 12 07 14 40  70  6.0  7.0   1.8    MM   6.9 290 1023.3    MM  13.4    MM   MM   MM    MM
2025 12 07 14 30  70  6.0  7.0    MM    MM    MM  MM 1023.2    MM  13.4    MM   MM   MM    MM
2025 12 07 14 20  80  7.0  8.0   2.0    12   7.4 287 1023.0    MM  13.4    MM   MM   MM    MM
2025 12 07 14 10  80  7.0  8.0   2.0    MM   7.4 287 1022.9    MM  13.4    MM   MM   MM    MM
2025 12 07 14 00  80  6.0  7.0    MM    MM    MM  MM 1022.8    MM  13.4    MM   MM -0.0    MM
2025 12 07 13 50  80  6.0  8.0   1.7    11   6.7 296 1022.7    MM  13.5    MM   MM   MM    MM
2025 12 07 13 40  70  6.0  7.0    MM    MM    MM  MM 1022.6    MM  13.5    MM   MM   MM    MM
2025 12 07 13 30  70  6.0  7.0    MM    MM    MM  MM 1022.6    MM  13.5    MM   MM   MM    MM
2025 12 07 13 20  70  5.0  7.0   1.8    13   6.9 287 1022.5    MM  13.5    MM   MM   MM    MM
2025 12 07 13 10  80  5.0  6.0   1.8    MM   6.9 287 1022.5    MM  13.5    MM   MM   MM    MM
2025 12 07 13 00  90  4.0  6.0    MM    MM    MM  MM 1022.4    MM  13.5    MM   MM +0.0    MM
2025 12 07 12 50 100  4.0  5.0   1.9    13   7.2 286 1022.4    MM  13.4    MM   MM   MM    MM
2025 12 07 12 40 110  4.0  6.0   1.9    MM   7.2 286 1022.3    MM  13.4    MM   MM   MM    MM
2025 12 07 12 30 110  4.0  5.0    MM    MM    MM  MM 1022.3    MM  13.4    MM   MM   MM    MM
2025 12 07 12 20 100  4.0  5.0   1.6    13   6.9 283 1022.4    MM  13.4    MM   MM   MM    MM
2025 12 07 12 10 100  3.0  4.0    MM    MM    MM  MM 1022.5    MM  13.4    MM   MM   MM    MM
2025 12 07 12 00  90  4.0  5.0    MM    MM    MM  MM 1022.5    MM  13.4    MM   MM +0.0    MM
2025 12 07 11 50  90  4.0  5.0   1.7    12   7.3 294 1022.5    MM  13.4    MM   MM   MM    MM
2025 12 07 11 40  80  4.0  5.0    MM    MM    MM  MM 1022.5    MM  13.4    MM   MM   MM    MM
2025 12 07 11 30  70  5.0  7.0    MM    MM    MM  MM 1022.4    MM  13.4    MM   MM   MM    MM
2025 12 07 11 20  80  4.0  6.0   1.6    14   7.1 280 1022.5    MM  13.4    MM   MM   MM    MM
2025 12 07 11 10  70  4.0  5.0   1.6    MM   7.1 280 1022.6    MM  13.4    MM   MM   MM    MM
2025 12 07 11 00  30  1.0  2.0    MM    MM    MM  MM 1022.6    MM  13.4    MM   MM +0.3    MM
2025 12 07 10 50  40  1.0  2.0   1.6    13   6.9 293 1022.6    MM  13.4    MM   MM   MM    MM
2025 12 07 10 40  20  2.0  3.0    MM    MM    MM  MM 1022.6    MM  13.4    MM   MM   MM    MM
2025 12 07 10 30 360  2.0  3.0    MM    MM    MM  MM 1022.6    MM  13.4    MM   MM   MM    MM
2025 12 07 10 20 320  2.0  3.0   1.7    13   7.0 297 1022.6    MM  13.4    MM   MM   MM    MM
2025 12 07 10 10 310  1.0  2.0   1.7    MM   7.0 297 1022.5    MM  13.4    MM   MM   MM    MM
2025 12 07 10 00 270  1.0  2.0    MM    MM    MM  MM 1022.4    MM  13.4    MM   MM +0.0    MM
2025 12 07 09 50 270  1.0  2.0   1.7    12   6.7 293 1022.5    MM  13.4    MM   MM   MM    MM
2025 12 07 09 40  MM  0.0  1.0   1.7    MM   6.7 293 1022.4    MM  13.4    MM   MM   MM    MM
2025 12 07 09 30 120  1.0  2.0    MM    MM    MM  MM 1022.5    MM  13.4    MM   MM   MM    MM
2025 12 07 09 20 100  2.0  3.0   1.6    14   6.7 288 1022.5    MM  13.4    MM   MM   MM    MM
2025 12 07 09 10  80  2.0  3.0   1.6    MM   6.7 288 1022.4    MM  13.4    MM   MM   MM    MM
2025 12 07 09 00  70  2.0  3.0    MM    MM    MM  MM 1022.6    MM  13.4    MM   MM +0.6    MM
2025 12 07 08 50  80  3.0  4.0   1.5    13   6.5 290 1022.6    MM  13.4    MM   MM   MM    MM
2025 12 07 08 40  70  3.0  4.0    MM    MM    MM  MM 1022.6    MM  13.4    MM   MM   MM    MM
2025 12 07 08 30  70  3.0  4.0    MM    MM    MM  MM 1022.6    MM  13.4    MM   MM   MM    MM
2025 12 07 08 20  60  3.0  4.0   1.5    14   6.8 287 1022.6    MM  13.4    MM   MM   MM    MM
2025 12 07 08 10  70  3.0  4.0    MM    MM    MM  MM 1022.5    MM  13.4    MM   MM   MM    MM
2025 12 07 08 00  70  3.0  4.0    MM    MM    MM  MM 1022.3    MM  13.4    MM   MM +0.5    MM
2025 12 07 07 50  80  3.0  5.0   1.4    14   6.7 280 1022.2    MM  13.4    MM   MM   MM    MM
2025 12 07 07 40  90  3.0  4.0    MM    MM    MM  MM 1022.2    MM  13.4    MM   MM   MM    MM
2025 12 07 07 30  90  3.0  4.0    MM    MM    MM  MM 1022.3    MM  13.4    MM   MM   MM    MM
2025 12 07 07 20  90  4.0  5.0   1.5    13   7.1 284 1022.3    MM  13.4    MM   MM   MM    MM
2025 12 07 07 10  90  3.0  5.0   1.5    MM   7.1 284 1022.3    MM  13.4    MM   MM   MM    MM
2025 12 07 07 00  90  3.0  4.0    MM    MM    MM  MM 1022.4    MM    MM    MM   MM +0.9    MM
2025 12 07 06 50  90  3.0  4.0   1.4    14   6.6 289 1022.3    MM  13.4    MM   MM   MM    MM
2025 12 07 06 40  80  2.0  3.0    MM    MM    MM  MM 1022.3    MM  13.4    MM   MM   MM    MM
2025 12 07 06 30  80  2.0  3.0    MM    MM    MM  MM 1022.2    MM  13.4    MM   MM   MM    MM
2025 12 07 06 20  90  2.0  3.0   1.5    14   6.6 277 1022.1    MM  13.4    MM   MM   MM    MM
2025 12 07 06 10 110  1.0  3.0   1.5    MM   6.6 277 1022.1    MM  13.4    MM   MM   MM    MM
2025 12 07 06 00  80  1.0  3.0    MM    MM    MM  MM 1022.0    MM  13.4    MM   MM +0.6    MM
2025 12 07 05 50  60  2.0  3.0   1.4    13   6.4 297 1022.0    MM    MM    MM   MM   MM    MM
2025 12 07 05 40  80  2.0  3.0    MM    MM    MM  MM 1022.0    MM  13.5    MM   MM   MM    MM
2025 12 07 05 30  60  2.0  3.0    MM    MM    MM  MM 1021.9    MM  13.5    MM   MM   MM    MM
2025 12 07 05 20  60  2.0  3.0   1.4    15   6.6 278 1021.9    MM  13.5    MM   MM   MM    MM
2025 12 07 05 10  40  2.0  3.0   1.4    MM   6.6 278 1021.9    MM  13.5    MM   MM   MM    MM
2025 12 07 05 00  40  1.0  2.0    MM    MM    MM  MM 1021.8    MM  13.5    MM   MM +0.6    MM
2025 12 07 04 50  60  1.0  3.0   1.3    14   6.6 273 1021.6    MM  13.5    MM   MM   MM    MM
2025 12 07 04 40  70  2.0  2.0   1.3    MM   6.6 273 1021.6    MM  13.4    MM   MM   MM    MM
2025 12 07 04 30  80  2.0  3.0    MM    MM    MM  MM 1021.6    MM  13.4    MM   MM   MM    MM
2025 12 07 04 20  60  2.0  3.0   1.4    14   6.3 277 1021.6    MM  13.4    MM   MM   MM    MM
2025 12 07 04 10  20  2.0  4.0    MM    MM    MM  MM 1021.6    MM  13.4    MM   MM   MM    MM
2025 12 07 04 00 360  2.0  4.0    MM    MM    MM  MM 1021.5    MM  13.4    MM   MM +0.7    MM
2025 12 07 03 50 360  2.0  3.0   1.4    12   6.3 283 1021.5    MM  13.4    MM   MM   MM    MM
2025 12 07 03 40 350  2.0  3.0    MM    MM    MM  MM 1021.5    MM  13.4    MM   MM   MM    MM
2025 12 07 03 30 360  3.0  4.0    MM    MM    MM  MM 1021.5    MM  13.4    MM   MM   MM    MM
2025 12 07 03 20 360  3.0  4.0   1.3    11   6.0 288 1021.3    MM  13.4    MM   MM   MM    MM
2025 12 07 03 10 360  2.0  4.0   1.3    MM   6.0 288 1021.4    MM  13.4    MM   MM   MM    MM
2025 12 07 03 00  30  1.0  2.0    MM    MM    MM  MM 1021.4    MM  13.3    MM   MM +0.5    MM
2025 12 07 02 50  30  1.0  2.0   1.3    13   5.9 285 1021.3    MM  13.3    MM   MM   MM    MM
2025 12 07 02 40  50  1.0  2.0    MM    MM    MM  MM 1021.4    MM  13.4    MM   MM   MM    MM
2025 12 07 02 30  60  1.0  2.0    MM    MM    MM  MM 1021.3    MM  13.3    MM   MM   MM    MM
2025 12 07 02 20  80  2.0  3.0   1.2    15   5.5 267 1021.3    MM  13.4    MM   MM   MM    MM
2025 12 07 02 10  90  1.0  2.0   1.2    MM   5.5 267 1021.2    MM  13.3    MM   MM   MM    MM
2025 12 07 02 00  80  2.0  2.0    MM    MM    MM  MM 1021.2    MM  13.3    MM   MM +0.4    MM
2025 12 07 01 50  80  2.0  3.0   1.1    12   5.5 285 1021.3    MM  13.3    MM   MM   MM    MM
2025 12 07 01 40  90  2.0  3.0    MM    MM    MM  MM 1021.2    MM  13.4    MM   MM   MM    MM
2025 12 07 01 30  80  2.0  2.0    MM    MM    MM  MM 1021.2    MM  13.3    MM   MM   MM    MM
2025 12 07 01 20 100  2.0  3.0   1.2    12   6.0 269 1021.2    MM  13.3    MM   MM   MM    MM
2025 12 07 01 10  50  2.0  3.0    MM    MM    MM  MM 1021.0    MM  13.3    MM   MM   MM    MM
2025 12 07 01 00 350  3.0  4.0    MM    MM    MM  MM 1020.8    MM  13.3    MM   MM +0.0    MM
2025 12 07 00 50 340  3.0  4.0   1.2    13   5.8 279 1020.9    MM  13.3    MM   MM   MM    MM
2025 12 07 00 40 340  4.0  4.0    MM    MM    MM  MM 1021.1    MM  13.3    MM   MM   MM    MM
2025 12 07 00 30 340  4.0  5.0    MM    MM    MM  MM 1021.0    MM  13.3    MM   MM   MM    MM
2025 12 07 00 20 330  5.0  6.0   1.3    11   5.9 270 1021.0    MM  13.3    MM   MM   MM    MM
2025 12 07 00 10 330  4.0  6.0   1.3    MM   5.9 270 1021.0    MM  13.3    MM   MM   MM    MM
2025 12 07 00 00 330  5.0  6.0    MM    MM    MM  MM 1020.9    MM  13.3    MM   MM -0.4    MM
2025 12 06 23 50 330  6.0  7.0   1.1    11   5.3 278 1020.7    MM  13.3    MM   MM   MM    MM
2025 12 06 23 40 330  6.0  7.0    MM    MM    MM  MM 1020.8    MM  13.3    MM   MM   MM    MM
2025 12 06 23 30 320  7.0  8.0    MM    MM    MM  MM 1020.7    MM  13.4    MM   MM   MM    MM
2025 12 06 23 20 320  6.0  7.0   1.1    11   5.1 273 1020.7    MM  13.4    MM   MM   MM    MM
2025 12 06 23 10 330  6.0  7.0   1.1    MM   5.1 273 1020.7    MM  13.4    MM   MM   MM    MM
2025 12 06 23 00 330  5.0  7.0    MM    MM    MM  MM 1020.8    MM  13.4    MM   MM -1.0    MM
2025 12 06 22 50 330  6.0  8.0   1.2    12   5.3 275 1020.7    MM  13.4    MM   MM   MM    MM
2025 12 06 22 40 330  6.0  7.0    MM    MM    MM  MM 1020.7    MM  13.3    MM   MM   MM    MM
2025 12 06 22 30 320  6.0  7.0    MM    MM    MM  MM 1020.7    MM  13.3    MM   MM   MM    MM
2025 12 06 22 20 320  5.0  7.0   1.1    11   5.2 268 1020.7    MM  13.3    MM   MM   MM    MM
2025 12 06 22 10 320  5.0  6.0   1.1    MM   5.2 268 1020.7    MM  13.3    MM   MM   MM    MM
2025 12 06 22 00 330  5.0  7.0    MM    MM    MM  MM 1020.7    MM  13.3    MM   MM -1.5    MM
2025 12 06 21 50 320  3.0  6.0   1.1    12   5.5 280 1020.9    MM  13.3    MM   MM   MM    MM
2025 12 06 21 40 300  1.0  2.0    MM    MM    MM  MM 1021.0    MM  13.3    MM   MM   MM    MM
2025 12 06 21 30  MM  0.0  1.0    MM    MM    MM  MM 1020.9    MM  13.3    MM   MM   MM    MM
2025 12 06 21 20 110  1.0  2.0   1.2     6   5.7 295 1021.0    MM  13.3    MM   MM   MM    MM
2025 12 06 21 10  90  1.0  1.0   1.2    MM   5.7 295 1021.1    MM  13.3    MM   MM   MM    MM
2025 12 06 21 00  MM  0.0  1.0    MM    MM    MM  MM 1021.3    MM    MM    MM   MM -1.1    MM
2025 12 06 20 50  90  1.0  2.0   1.2    12   5.8 277 1021.3    MM  13.3    MM   MM   MM    MM
2025 12 06 20 40  90  2.0  3.0    MM    MM    MM  MM 1021.3    MM  13.3    MM   MM   MM    MM
2025 12 06 20 30  90  2.0  3.0    MM    MM    MM  MM 1021.4    MM  13.3    MM   MM   MM    MM
2025 12 06 20 20  80  3.0  4.0   1.2     6   5.5 292 1021.5    MM  13.3    MM   MM   MM    MM
2025 12 06 20 10  90  3.0  4.0   1.2    MM   5.5 292 1021.5    MM  13.3    MM   MM   MM    MM
2025 12 06 20 00  90  4.0  5.0    MM    MM    MM  MM 1021.8    MM  13.3    MM   MM +0.0    MM
2025 12 06 19 50  90  4.0  5.0   1.1    12   5.5 283 1021.8    MM  13.3    MM   MM   MM    MM
2025 12 06 19 40  90  3.0  4.0   1.1    MM   5.5 283 1021.8    MM  13.3    MM   MM   MM    MM
2025 12 06 19 30  90  4.0  5.0    MM    MM    MM  MM 1022.0    MM  13.3    MM   MM   MM    MM
2025 12 06 19 20 100  3.0  4.0   1.2    11   5.6 284 1022.0    MM  13.3    MM   MM   MM    MM
2025 12 06 19 10  90  3.0  4.0   1.2    MM   5.6 284 1022.1    MM  13.3    MM   MM   MM    MM
2025 12 06 19 00  90  3.0  4.0    MM    MM    MM  MM 1022.2    MM  13.3    MM   MM +0.0    MM
2025 12 06 18 50  90  2.0  3.0   1.2     6   5.5 298 1022.4    MM  13.3    MM   MM   MM    MM
2025 12 06 18 40  90  2.0  3.0    MM    MM    MM  MM 1022.4    MM  13.3    MM   MM   MM    MM
2025 12 06 18 30  90  2.0  3.0    MM    MM    MM  MM 1022.3    MM  13.3    MM   MM   MM    MM
2025 12 06 18 20  90  3.0  4.0   1.3     6   5.6 299 1022.6    MM  13.3    MM   MM   MM    MM
2025 12 06 18 10  90  3.0  4.0   1.3    MM   5.6 299 1022.4    MM  13.3    MM   MM   MM    MM
2025 12 06 18 00  80  3.0  5.0    MM    MM    MM  MM 1022.4    MM  13.3    MM   MM +1.0    MM
